id,device_id,user_id,project_id,start_time,end_time,duration_minutes,created_at
285,3,43,1,2026-01-23 17:17:00,2026-01-23 19:23:00,126,2026-01-23 19:23:00
286,1,25,8,2026-01-15 17:05:00,2026-01-15 18:30:00,85,2026-01-15 18:30:00
287,15,32,7,2026-04-02 17:17:00,2026-04-02 19:08:00,111,2026-04-02 19:08:00
288,6,45,2,2026-05-30 12:48:00,2026-05-30 15:18:00,150,2026-05-30 15:18:00
289,24,25,8,2026-04-30 14:40:00,2026-04-30 17:34:00,174,2026-04-30 17:34:00
290,19,3,12,2026-02-25 15:50:00,2026-02-25 18:56:00,186,2026-02-25 18:56:00
291,13,52,4,2026-04-22 08:41:00,2026-04-22 09:15:00,34,2026-04-22 09:15:00
292,10,56,9,2026-03-05 17:15:00,2026-03-05 19:55:00,160,2026-03-05 19:55:00
293,16,15,11,2026-06-02 12:38:00,2026-06-02 14:10:00,92,2026-06-02 14:10:00
294,17,5,5,2026-03-29 16:49:00,2026-03-29 17:43:00,54,2026-03-29 17:43:00
295,23,38,8,2026-01-03 14:09:00,2026-01-03 16:11:00,122,2026-01-03 16:11:00
296,24,19,1,2026-03-27 17:37:00,2026-03-27 21:02:00,205,2026-03-27 21:02:00
297,20,35,2,2026-03-08 08:41:00,2026-03-08 12:52:00,251,2026-03-08 12:52:00
298,6,1,7,2026-04-30 08:16:00,2026-04-30 09:35:00,79,2026-04-30 09:35:00
299,10,42,3,2026-04-24 08:50:00,2026-04-24 11:23:00,153,2026-04-24 11:23:00
300,12,44,11,2026-04-09 13:55:00,2026-04-09 18:18:00,263,2026-04-09 18:18:00
301,18,20,6,2026-03-14 11:41:00,2026-03-14 14:41:00,180,2026-03-14 14:41:00
302,2,47,6,2026-06-04 16:19:00,2026-06-04 17:29:00,70,2026-06-04 17:29:00
303,1,42,6,2026-05-18 12:04:00,2026-05-18 15:17:00,193,2026-05-18 15:17:00
304,7,15,12,2026-02-08 12:00:00,2026-02-08 16:09:00,249,2026-02-08 16:09:00
305,2,43,6,2026-03-06 11:20:00,2026-03-06 13:22:00,122,2026-03-06 13:22:00
306,11,57,6,2026-05-13 09:32:00,2026-05-13 11:51:00,139,2026-05-13 11:51:00
307,12,19,9,2026-03-21 09:10:00,2026-03-21 13:13:00,243,2026-03-21 13:13:00
308,17,25,6,2026-04-07 16:53:00,2026-04-07 20:26:00,213,2026-04-07 20:26:00
309,23,18,8,2026-02-23 15:29:00,2026-02-23 17:31:00,122,2026-02-23 17:31:00
310,3,9,10,2026-04-26 08:38:00,2026-04-26 10:48:00,130,2026-04-26 10:48:00
311,20,1,9,2026-03-17 17:27:00,2026-03-17 21:23:00,236,2026-03-17 21:23:00
312,21,14,4,2026-05-11 12:40:00,2026-05-11 16:40:00,240,2026-05-11 16:40:00
313,19,59,7,2026-05-18 13:14:00,2026-05-18 14:54:00,100,2026-05-18 14:54:00
314,20,9,7,2026-04-24 17:35:00,2026-04-24 19:36:00,121,2026-04-24 19:36:00
315,2,45,7,2026-03-14 16:19:00,2026-03-14 17:53:00,94,2026-03-14 17:53:00
316,9,32,7,2026-03-20 12:12:00,2026-03-20 16:29:00,257,2026-03-20 16:29:00
317,18,43,5,2026-03-18 09:40:00,2026-03-18 13:31:00,231,2026-03-18 13:31:00
318,8,22,2,2026-02-17 15:43:00,2026-02-17 18:12:00,149,2026-02-17 18:12:00
319,3,50,12,2026-03-16 10:20:00,2026-03-16 12:20:00,120,2026-03-16 12:20:00
320,19,46,2,2026-04-27 08:46:00,2026-04-27 13:33:00,287,2026-04-27 13:33:00
321,3,4,12,2026-05-31 13:18:00,2026-05-31 13:50:00,32,2026-05-31 13:50:00
322,22,54,1,2026-03-17 11:44:00,2026-03-17 15:46:00,242,2026-03-17 15:46:00
323,25,55,10,2026-02-05 09:36:00,2026-02-05 14:10:00,274,2026-02-05 14:10:00
324,5,12,4,2026-04-19 17:05:00,2026-04-19 20:04:00,179,2026-04-19 20:04:00
325,9,10,8,2026-02-25 16:46:00,2026-02-25 21:34:00,288,2026-02-25 21:34:00
326,22,23,3,2026-01-04 08:51:00,2026-01-04 10:24:00,93,2026-01-04 10:24:00
327,15,58,4,2026-01-30 16:10:00,2026-01-30 16:51:00,41,2026-01-30 16:51:00
328,22,5,12,2026-04-21 17:30:00,2026-04-21 21:49:00,259,2026-04-21 21:49:00
329,22,20,6,2026-03-01 10:28:00,2026-03-01 11:54:00,86,2026-03-01 11:54:00
330,17,15,4,2026-04-17 10:05:00,2026-04-17 11:53:00,108,2026-04-17 11:53:00
331,17,30,6,2026-05-22 13:56:00,2026-05-22 16:37:00,161,2026-05-22 16:37:00
332,10,25,11,2026-01-13 09:23:00,2026-01-13 13:37:00,254,2026-01-13 13:37:00
333,23,35,9,2026-01-28 14:49:00,2026-01-28 19:21:00,272,2026-01-28 19:21:00
334,23,59,10,2026-05-13 12:46:00,2026-05-13 15:39:00,173,2026-05-13 15:39:00
335,20,32,7,2026-02-15 17:27:00,2026-02-15 21:50:00,263,2026-02-15 21:50:00
336,15,16,10,2026-05-30 08:46:00,2026-05-30 10:52:00,126,2026-05-30 10:52:00
337,12,47,11,2026-05-08 10:43:00,2026-05-08 14:49:00,246,2026-05-08 14:49:00
338,3,47,12,2026-05-22 09:40:00,2026-05-22 10:47:00,67,2026-05-22 10:47:00
339,15,59,11,2026-04-07 09:38:00,2026-04-07 10:17:00,39,2026-04-07 10:17:00
340,20,39,1,2026-04-23 16:59:00,2026-04-23 18:00:00,61,2026-04-23 18:00:00
341,15,9,2,2026-01-10 09:12:00,2026-01-10 10:14:00,62,2026-01-10 10:14:00
342,25,34,12,2026-01-29 14:15:00,2026-01-29 15:54:00,99,2026-01-29 15:54:00
343,3,36,5,2026-04-19 11:10:00,2026-04-19 14:55:00,225,2026-04-19 14:55:00
344,14,43,6,2026-01-05 11:49:00,2026-01-05 15:52:00,243,2026-01-05 15:52:00
345,13,26,1,2026-01-27 08:21:00,2026-01-27 09:52:00,91,2026-01-27 09:52:00
346,20,4,12,2026-02-27 12:06:00,2026-02-27 12:43:00,37,2026-02-27 12:43:00
347,21,32,9,2026-02-17 12:03:00,2026-02-17 15:32:00,209,2026-02-17 15:32:00
348,9,35,8,2026-02-06 09:15:00,2026-02-06 11:16:00,121,2026-02-06 11:16:00
349,15,47,9,2026-05-09 15:58:00,2026-05-09 19:12:00,194,2026-05-09 19:12:00
350,3,49,9,2026-04-25 11:20:00,2026-04-25 15:04:00,224,2026-04-25 15:04:00
351,17,4,1,2026-05-12 13:58:00,2026-05-12 16:09:00,131,2026-05-12 16:09:00
352,15,57,11,2026-01-12 13:03:00,2026-01-12 13:41:00,38,2026-01-12 13:41:00
353,16,22,10,2026-03-22 17:40:00,2026-03-22 20:10:00,150,2026-03-22 20:10:00
354,13,57,11,2026-03-27 14:48:00,2026-03-27 18:50:00,242,2026-03-27 18:50:00
355,4,15,1,2026-05-27 15:53:00,2026-05-27 20:00:00,247,2026-05-27 20:00:00
356,5,30,11,2026-04-02 11:36:00,2026-04-02 13:08:00,92,2026-04-02 13:08:00
357,23,8,11,2026-04-21 08:17:00,2026-04-21 08:59:00,42,2026-04-21 08:59:00
358,13,11,12,2026-03-18 09:03:00,2026-03-18 11:55:00,172,2026-03-18 11:55:00
359,6,27,11,2026-02-12 17:19:00,2026-02-12 18:49:00,90,2026-02-12 18:49:00
360,9,44,4,2026-05-05 13:49:00,2026-05-05 18:28:00,279,2026-05-05 18:28:00
361,22,17,12,2026-01-01 17:51:00,2026-01-01 20:15:00,144,2026-01-01 20:15:00
362,22,38,2,2026-06-01 12:44:00,2026-06-01 16:09:00,205,2026-06-01 16:09:00
363,9,6,4,2026-06-03 17:25:00,2026-06-03 21:17:00,232,2026-06-03 21:17:00
364,8,39,3,2026-04-06 17:06:00,2026-04-06 17:50:00,44,2026-04-06 17:50:00
365,1,15,6,2026-05-07 17:22:00,2026-05-07 20:04:00,162,2026-05-07 20:04:00
366,19,4,11,2026-04-24 11:41:00,2026-04-24 14:09:00,148,2026-04-24 14:09:00
367,5,51,2,2026-03-13 15:17:00,2026-03-13 18:16:00,179,2026-03-13 18:16:00
368,12,26,5,2026-05-24 16:22:00,2026-05-24 18:05:00,103,2026-05-24 18:05:00
369,20,34,4,2026-03-11 12:18:00,2026-03-11 14:15:00,117,2026-03-11 14:15:00
370,6,44,2,2026-06-02 13:48:00,2026-06-02 16:30:00,162,2026-06-02 16:30:00
371,21,17,10,2026-01-28 09:35:00,2026-01-28 10:15:00,40,2026-01-28 10:15:00
372,21,6,10,2026-05-27 13:08:00,2026-05-27 15:15:00,127,2026-05-27 15:15:00
373,5,36,5,2026-03-12 11:34:00,2026-03-12 15:41:00,247,2026-03-12 15:41:00
374,17,3,4,2026-01-16 10:44:00,2026-01-16 14:54:00,250,2026-01-16 14:54:00
375,9,53,11,2026-01-11 17:15:00,2026-01-11 19:30:00,135,2026-01-11 19:30:00
376,13,46,3,2026-01-29 12:42:00,2026-01-29 16:26:00,224,2026-01-29 16:26:00
377,18,4,4,2026-05-07 15:09:00,2026-05-07 19:42:00,273,2026-05-07 19:42:00
378,12,52,11,2026-04-02 10:44:00,2026-04-02 14:25:00,221,2026-04-02 14:25:00
379,16,27,11,2026-04-05 15:45:00,2026-04-05 17:06:00,81,2026-04-05 17:06:00
380,16,55,3,2026-04-06 17:09:00,2026-04-06 20:10:00,181,2026-04-06 20:10:00
381,13,57,7,2026-02-06 08:54:00,2026-02-06 12:20:00,206,2026-02-06 12:20:00
382,17,40,2,2026-04-26 13:19:00,2026-04-26 15:20:00,121,2026-04-26 15:20:00
383,15,47,2,2026-03-06 12:22:00,2026-03-06 16:13:00,231,2026-03-06 16:13:00
384,23,52,2,2026-05-29 09:41:00,2026-05-29 11:48:00,127,2026-05-29 11:48:00
385,10,15,5,2026-03-21 08:07:00,2026-03-21 09:02:00,55,2026-03-21 09:02:00
386,20,18,3,2026-03-04 17:32:00,2026-03-04 19:30:00,118,2026-03-04 19:30:00
387,13,58,10,2026-01-30 15:21:00,2026-01-30 17:07:00,106,2026-01-30 17:07:00
388,22,31,4,2026-01-24 08:27:00,2026-01-24 09:55:00,88,2026-01-24 09:55:00
389,8,30,12,2026-01-01 13:47:00,2026-01-01 17:35:00,228,2026-01-01 17:35:00
390,14,7,7,2026-03-22 13:06:00,2026-03-22 17:05:00,239,2026-03-22 17:05:00
391,5,30,3,2026-02-16 09:54:00,2026-02-16 13:34:00,220,2026-02-16 13:34:00
392,5,36,11,2026-03-01 08:03:00,2026-03-01 10:22:00,139,2026-03-01 10:22:00
393,23,4,3,2026-03-08 09:46:00,2026-03-08 11:26:00,100,2026-03-08 11:26:00
394,20,17,6,2026-04-06 13:31:00,2026-04-06 15:06:00,95,2026-04-06 15:06:00
395,18,24,2,2026-02-17 12:25:00,2026-02-17 16:20:00,235,2026-02-17 16:20:00
396,20,31,10,2026-02-13 13:03:00,2026-02-13 14:08:00,65,2026-02-13 14:08:00
397,17,49,10,2026-04-02 15:12:00,2026-04-02 16:28:00,76,2026-04-02 16:28:00
398,4,54,12,2026-02-08 16:59:00,2026-02-08 19:55:00,176,2026-02-08 19:55:00
399,6,49,10,2026-01-23 09:22:00,2026-01-23 13:25:00,243,2026-01-23 13:25:00
400,6,13,7,2026-01-19 11:36:00,2026-01-19 12:59:00,83,2026-01-19 12:59:00
401,24,21,3,2026-05-13 11:00:00,2026-05-13 11:46:00,46,2026-05-13 11:46:00
402,8,14,1,2026-01-08 10:54:00,2026-01-08 11:38:00,44,2026-01-08 11:38:00
403,18,53,10,2026-05-24 12:47:00,2026-05-24 13:45:00,58,2026-05-24 13:45:00
404,5,44,5,2026-01-29 10:35:00,2026-01-29 12:53:00,138,2026-01-29 12:53:00
405,4,12,1,2026-02-23 09:05:00,2026-02-23 12:48:00,223,2026-02-23 12:48:00
406,7,2,4,2026-01-07 11:06:00,2026-01-07 12:00:00,54,2026-01-07 12:00:00
407,9,39,10,2026-03-09 08:21:00,2026-03-09 09:29:00,68,2026-03-09 09:29:00
408,8,23,12,2026-04-02 09:19:00,2026-04-02 12:52:00,213,2026-04-02 12:52:00
409,8,38,10,2026-02-01 13:50:00,2026-02-01 18:07:00,257,2026-02-01 18:07:00
410,19,44,11,2026-02-07 15:00:00,2026-02-07 19:43:00,283,2026-02-07 19:43:00
411,14,40,2,2026-05-18 16:13:00,2026-05-18 19:51:00,218,2026-05-18 19:51:00
412,12,38,10,2026-02-11 13:17:00,2026-02-11 14:37:00,80,2026-02-11 14:37:00
413,9,41,4,2026-03-20 12:58:00,2026-03-20 15:14:00,136,2026-03-20 15:14:00
414,10,14,10,2026-04-20 13:36:00,2026-04-20 17:54:00,258,2026-04-20 17:54:00
415,21,18,7,2026-03-12 10:23:00,2026-03-12 15:10:00,287,2026-03-12 15:10:00
416,15,23,12,2026-05-11 12:44:00,2026-05-11 17:33:00,289,2026-05-11 17:33:00
417,20,48,9,2026-03-20 09:34:00,2026-03-20 12:46:00,192,2026-03-20 12:46:00
418,1,17,1,2026-04-10 13:52:00,2026-04-10 15:17:00,85,2026-04-10 15:17:00
419,3,45,10,2026-04-05 10:15:00,2026-04-05 14:13:00,238,2026-04-05 14:13:00
420,5,56,6,2026-04-03 12:04:00,2026-04-03 13:27:00,83,2026-04-03 13:27:00
421,1,28,5,2026-03-02 11:11:00,2026-03-02 15:00:00,229,2026-03-02 15:00:00
422,17,53,6,2026-01-28 10:51:00,2026-01-28 14:08:00,197,2026-01-28 14:08:00
423,4,48,6,2026-03-02 13:24:00,2026-03-02 13:54:00,30,2026-03-02 13:54:00
424,10,49,2,2026-05-25 13:11:00,2026-05-25 15:48:00,157,2026-05-25 15:48:00
425,7,3,4,2026-04-29 09:13:00,2026-04-29 11:49:00,156,2026-04-29 11:49:00
426,21,60,12,2026-05-11 08:39:00,2026-05-11 11:36:00,177,2026-05-11 11:36:00
427,4,22,7,2026-01-06 15:59:00,2026-01-06 18:23:00,144,2026-01-06 18:23:00
428,8,41,10,2026-04-30 12:34:00,2026-04-30 13:57:00,83,2026-04-30 13:57:00
429,8,11,3,2026-03-01 14:02:00,2026-03-01 17:00:00,178,2026-03-01 17:00:00
430,23,49,4,2026-01-05 11:12:00,2026-01-05 15:36:00,264,2026-01-05 15:36:00
431,15,24,12,2026-04-15 17:09:00,2026-04-15 21:43:00,274,2026-04-15 21:43:00
432,19,26,1,2026-05-24 11:15:00,2026-05-24 16:00:00,285,2026-05-24 16:00:00
433,13,32,9,2026-01-14 12:16:00,2026-01-14 15:54:00,218,2026-01-14 15:54:00
434,20,60,7,2026-05-11 11:21:00,2026-05-11 13:31:00,130,2026-05-11 13:31:00
435,9,54,2,2026-05-24 13:30:00,2026-05-24 15:51:00,141,2026-05-24 15:51:00
436,20,33,6,2026-03-13 10:25:00,2026-03-13 11:35:00,70,2026-03-13 11:35:00
437,13,22,4,2026-04-23 12:35:00,2026-04-23 14:36:00,121,2026-04-23 14:36:00
438,16,52,11,2026-01-14 08:30:00,2026-01-14 12:27:00,237,2026-01-14 12:27:00
439,5,60,4,2026-04-19 08:20:00,2026-04-19 13:08:00,288,2026-04-19 13:08:00
440,18,22,11,2026-03-04 11:08:00,2026-03-04 13:54:00,166,2026-03-04 13:54:00
441,13,33,6,2026-04-12 16:44:00,2026-04-12 19:47:00,183,2026-04-12 19:47:00
442,2,35,11,2026-03-10 15:19:00,2026-03-10 19:17:00,238,2026-03-10 19:17:00
443,20,25,3,2026-03-15 16:17:00,2026-03-15 19:23:00,186,2026-03-15 19:23:00
444,1,28,2,2026-03-12 10:21:00,2026-03-12 12:01:00,100,2026-03-12 12:01:00
445,21,47,8,2026-01-21 12:34:00,2026-01-21 13:27:00,53,2026-01-21 13:27:00
446,1,19,1,2026-01-01 14:51:00,2026-01-01 16:31:00,100,2026-01-01 16:31:00
447,8,39,6,2026-05-11 16:38:00,2026-05-11 19:57:00,199,2026-05-11 19:57:00
448,3,44,6,2026-03-26 16:15:00,2026-03-26 17:09:00,54,2026-03-26 17:09:00
449,24,17,11,2026-03-19 12:34:00,2026-03-19 14:12:00,98,2026-03-19 14:12:00
450,11,26,5,2026-04-11 13:08:00,2026-04-11 15:03:00,115,2026-04-11 15:03:00
451,16,42,2,2026-02-01 13:20:00,2026-02-01 17:00:00,220,2026-02-01 17:00:00
452,11,33,4,2026-02-14 10:36:00,2026-02-14 14:40:00,244,2026-02-14 14:40:00
453,25,11,8,2026-02-05 09:44:00,2026-02-05 14:22:00,278,2026-02-05 14:22:00
454,11,2,6,2026-01-05 10:15:00,2026-01-05 13:00:00,165,2026-01-05 13:00:00
455,5,18,2,2026-04-25 09:31:00,2026-04-25 10:34:00,63,2026-04-25 10:34:00
456,1,24,5,2026-05-05 11:44:00,2026-05-05 12:38:00,54,2026-05-05 12:38:00
457,14,11,6,2026-01-10 17:19:00,2026-01-10 21:34:00,255,2026-01-10 21:34:00
458,23,18,2,2026-01-24 14:14:00,2026-01-24 17:52:00,218,2026-01-24 17:52:00
459,5,59,7,2026-01-28 12:07:00,2026-01-28 12:39:00,32,2026-01-28 12:39:00
460,5,24,4,2026-03-05 17:12:00,2026-03-05 21:17:00,245,2026-03-05 21:17:00
461,12,37,1,2026-05-05 14:21:00,2026-05-05 15:12:00,51,2026-05-05 15:12:00
462,6,33,12,2026-04-23 14:34:00,2026-04-23 18:36:00,242,2026-04-23 18:36:00
463,20,17,1,2026-05-26 11:50:00,2026-05-26 13:55:00,125,2026-05-26 13:55:00
464,15,11,1,2026-01-18 14:10:00,2026-01-18 17:28:00,198,2026-01-18 17:28:00
465,18,41,1,2026-04-06 09:09:00,2026-04-06 12:01:00,172,2026-04-06 12:01:00
466,6,52,2,2026-05-16 14:53:00,2026-05-16 16:12:00,79,2026-05-16 16:12:00
467,12,59,8,2026-04-01 08:23:00,2026-04-01 09:09:00,46,2026-04-01 09:09:00
468,23,37,8,2026-05-30 14:25:00,2026-05-30 16:53:00,148,2026-05-30 16:53:00
469,15,24,2,2026-05-07 09:14:00,2026-05-07 11:38:00,144,2026-05-07 11:38:00
470,9,53,2,2026-05-06 13:13:00,2026-05-06 16:13:00,180,2026-05-06 16:13:00
471,9,14,1,2026-05-13 09:13:00,2026-05-13 12:23:00,190,2026-05-13 12:23:00
472,16,23,11,2026-04-15 14:12:00,2026-04-15 17:50:00,218,2026-04-15 17:50:00
473,17,49,6,2026-03-13 11:13:00,2026-03-13 14:23:00,190,2026-03-13 14:23:00
474,9,3,1,2026-04-01 15:57:00,2026-04-01 20:12:00,255,2026-04-01 20:12:00
475,17,55,6,2026-03-25 10:39:00,2026-03-25 13:34:00,175,2026-03-25 13:34:00
476,8,42,8,2026-01-11 13:16:00,2026-01-11 15:16:00,120,2026-01-11 15:16:00
477,17,29,2,2026-02-19 14:52:00,2026-02-19 18:37:00,225,2026-02-19 18:37:00
478,15,10,4,2026-01-08 13:19:00,2026-01-08 17:13:00,234,2026-01-08 17:13:00
479,20,42,2,2026-01-03 12:23:00,2026-01-03 15:09:00,166,2026-01-03 15:09:00
480,15,25,5,2026-02-13 16:19:00,2026-02-13 17:01:00,42,2026-02-13 17:01:00
481,21,4,6,2026-05-29 16:10:00,2026-05-29 19:53:00,223,2026-05-29 19:53:00
482,7,27,8,2026-03-28 08:01:00,2026-03-28 11:25:00,204,2026-03-28 11:25:00
483,8,30,11,2026-02-11 10:44:00,2026-02-11 12:43:00,119,2026-02-11 12:43:00
484,8,16,10,2026-04-21 12:00:00,2026-04-21 15:23:00,203,2026-04-21 15:23:00
485,15,37,7,2026-01-14 12:02:00,2026-01-14 14:38:00,156,2026-01-14 14:38:00
486,25,8,9,2026-01-29 17:25:00,2026-01-29 21:02:00,217,2026-01-29 21:02:00
487,15,12,5,2026-04-06 09:09:00,2026-04-06 13:19:00,250,2026-04-06 13:19:00
488,8,7,10,2026-02-07 13:43:00,2026-02-07 17:55:00,252,2026-02-07 17:55:00
489,11,3,4,2026-02-22 13:12:00,2026-02-22 14:37:00,85,2026-02-22 14:37:00
490,14,24,1,2026-02-19 16:15:00,2026-02-19 18:31:00,136,2026-02-19 18:31:00
491,11,12,2,2026-03-29 08:49:00,2026-03-29 10:03:00,74,2026-03-29 10:03:00
492,17,32,7,2026-01-26 11:45:00,2026-01-26 12:18:00,33,2026-01-26 12:18:00
493,14,47,9,2026-01-22 13:33:00,2026-01-22 17:50:00,257,2026-01-22 17:50:00
494,10,21,11,2026-06-04 14:53:00,2026-06-04 19:40:00,287,2026-06-04 19:40:00
495,7,56,7,2026-03-07 11:18:00,2026-03-07 14:47:00,209,2026-03-07 14:47:00
496,24,56,1,2026-05-10 08:12:00,2026-05-10 10:38:00,146,2026-05-10 10:38:00
497,15,30,12,2026-03-01 13:18:00,2026-03-01 15:00:00,102,2026-03-01 15:00:00
498,2,55,9,2026-03-07 08:41:00,2026-03-07 10:12:00,91,2026-03-07 10:12:00
499,9,20,11,2026-04-07 17:36:00,2026-04-07 22:19:00,283,2026-04-07 22:19:00
500,3,7,8,2026-01-01 11:11:00,2026-01-01 12:14:00,63,2026-01-01 12:14:00
501,7,30,11,2026-01-05 15:33:00,2026-01-05 16:15:00,42,2026-01-05 16:15:00
502,21,21,11,2026-02-20 10:42:00,2026-02-20 15:00:00,258,2026-02-20 15:00:00
503,16,57,2,2026-05-29 16:15:00,2026-05-29 18:06:00,111,2026-05-29 18:06:00
504,4,52,8,2026-02-23 17:01:00,2026-02-23 19:51:00,170,2026-02-23 19:51:00
505,11,7,4,2026-05-13 10:45:00,2026-05-13 13:30:00,165,2026-05-13 13:30:00
506,2,25,5,2026-02-19 12:07:00,2026-02-19 14:18:00,131,2026-02-19 14:18:00
507,14,23,4,2026-01-12 15:04:00,2026-01-12 18:40:00,216,2026-01-12 18:40:00
508,7,14,2,2026-04-12 09:16:00,2026-04-12 11:33:00,137,2026-04-12 11:33:00
509,12,25,9,2026-05-29 16:54:00,2026-05-29 18:13:00,79,2026-05-29 18:13:00
510,8,30,9,2026-02-08 16:54:00,2026-02-08 17:29:00,35,2026-02-08 17:29:00
511,18,3,6,2026-06-03 17:37:00,2026-06-03 20:18:00,161,2026-06-03 20:18:00
512,22,20,6,2026-04-12 10:02:00,2026-04-12 12:30:00,148,2026-04-12 12:30:00
513,25,41,2,2026-05-02 11:04:00,2026-05-02 12:56:00,112,2026-05-02 12:56:00
514,21,17,1,2026-02-13 09:38:00,2026-02-13 11:23:00,105,2026-02-13 11:23:00
515,24,20,7,2026-03-10 10:05:00,2026-03-10 14:01:00,236,2026-03-10 14:01:00
516,23,2,11,2026-03-21 10:59:00,2026-03-21 12:38:00,99,2026-03-21 12:38:00
517,16,41,7,2026-04-21 09:59:00,2026-04-21 13:52:00,233,2026-04-21 13:52:00
518,11,41,11,2026-02-08 14:38:00,2026-02-08 16:39:00,121,2026-02-08 16:39:00
519,3,59,10,2026-02-28 15:23:00,2026-02-28 18:12:00,169,2026-02-28 18:12:00
520,15,37,1,2026-03-02 14:41:00,2026-03-02 15:40:00,59,2026-03-02 15:40:00
521,22,54,11,2026-03-27 13:10:00,2026-03-27 15:10:00,120,2026-03-27 15:10:00
522,16,13,6,2026-02-28 10:36:00,2026-02-28 14:55:00,259,2026-02-28 14:55:00
523,12,1,7,2026-05-14 13:00:00,2026-05-14 17:46:00,286,2026-05-14 17:46:00
524,22,28,6,2026-04-11 11:19:00,2026-04-11 12:48:00,89,2026-04-11 12:48:00
525,23,45,10,2026-03-03 13:47:00,2026-03-03 18:05:00,258,2026-03-03 18:05:00
526,2,54,12,2026-03-22 11:39:00,2026-03-22 13:58:00,139,2026-03-22 13:58:00
527,5,36,10,2026-01-30 09:08:00,2026-01-30 12:20:00,192,2026-01-30 12:20:00
528,18,28,9,2026-04-10 13:10:00,2026-04-10 17:13:00,243,2026-04-10 17:13:00
529,18,50,4,2026-04-30 17:55:00,2026-04-30 19:10:00,75,2026-04-30 19:10:00
530,23,28,2,2026-03-21 12:15:00,2026-03-21 14:19:00,124,2026-03-21 14:19:00
531,20,37,1,2026-01-15 12:46:00,2026-01-15 13:17:00,31,2026-01-15 13:17:00
532,12,18,4,2026-01-07 10:03:00,2026-01-07 14:37:00,274,2026-01-07 14:37:00
533,23,45,8,2026-06-01 10:21:00,2026-06-01 12:57:00,156,2026-06-01 12:57:00
534,5,30,12,2026-02-08 13:30:00,2026-02-08 18:15:00,285,2026-02-08 18:15:00
535,1,2,1,2026-01-23 13:55:00,2026-01-23 14:32:00,37,2026-01-23 14:32:00
536,10,9,7,2026-02-09 08:40:00,2026-02-09 13:03:00,263,2026-02-09 13:03:00
537,13,47,12,2026-01-04 17:52:00,2026-01-04 22:09:00,257,2026-01-04 22:09:00
538,6,44,4,2026-03-27 08:52:00,2026-03-27 10:07:00,75,2026-03-27 10:07:00
539,22,6,5,2026-05-20 12:08:00,2026-05-20 15:10:00,182,2026-05-20 15:10:00
540,18,28,2,2026-03-01 10:47:00,2026-03-01 15:15:00,268,2026-03-01 15:15:00
541,24,33,2,2026-04-14 17:30:00,2026-04-14 22:11:00,281,2026-04-14 22:11:00
542,19,26,3,2026-01-07 13:09:00,2026-01-07 17:30:00,261,2026-01-07 17:30:00
543,14,3,9,2026-02-26 13:02:00,2026-02-26 16:19:00,197,2026-02-26 16:19:00
544,7,39,9,2026-04-13 15:31:00,2026-04-13 16:29:00,58,2026-04-13 16:29:00
545,17,45,3,2026-02-24 15:29:00,2026-02-24 19:15:00,226,2026-02-24 19:15:00
546,10,3,4,2026-03-16 08:27:00,2026-03-16 10:19:00,112,2026-03-16 10:19:00
547,25,54,8,2026-04-20 13:28:00,2026-04-20 14:30:00,62,2026-04-20 14:30:00
548,18,51,6,2026-03-14 14:02:00,2026-03-14 15:04:00,62,2026-03-14 15:04:00
549,11,10,10,2026-01-15 16:49:00,2026-01-15 19:37:00,168,2026-01-15 19:37:00
550,13,8,11,2026-02-23 11:15:00,2026-02-23 13:17:00,122,2026-02-23 13:17:00
551,19,25,5,2026-03-12 17:32:00,2026-03-12 18:56:00,84,2026-03-12 18:56:00
552,12,21,10,2026-02-12 17:41:00,2026-02-12 22:03:00,262,2026-02-12 22:03:00
553,1,37,4,2026-04-06 08:31:00,2026-04-06 09:27:00,56,2026-04-06 09:27:00
554,18,22,9,2026-04-07 08:02:00,2026-04-07 12:47:00,285,2026-04-07 12:47:00
555,1,28,4,2026-03-26 15:31:00,2026-03-26 19:58:00,267,2026-03-26 19:58:00
556,20,11,7,2026-01-18 09:16:00,2026-01-18 11:28:00,132,2026-01-18 11:28:00
557,25,56,11,2026-02-14 16:04:00,2026-02-14 19:58:00,234,2026-02-14 19:58:00
558,6,18,12,2026-06-02 10:58:00,2026-06-02 13:25:00,147,2026-06-02 13:25:00
559,15,15,12,2026-05-16 14:38:00,2026-05-16 15:19:00,41,2026-05-16 15:19:00
560,9,52,1,2026-03-15 09:59:00,2026-03-15 12:16:00,137,2026-03-15 12:16:00
561,15,39,8,2026-04-08 09:46:00,2026-04-08 10:17:00,31,2026-04-08 10:17:00
562,8,58,8,2026-05-29 11:33:00,2026-05-29 14:13:00,160,2026-05-29 14:13:00
563,8,2,3,2026-02-28 10:55:00,2026-02-28 15:20:00,265,2026-02-28 15:20:00
564,11,27,3,2026-04-15 14:07:00,2026-04-15 17:16:00,189,2026-04-15 17:16:00
565,6,10,11,2026-03-16 11:48:00,2026-03-16 13:42:00,114,2026-03-16 13:42:00
566,10,31,12,2026-04-21 14:22:00,2026-04-21 19:08:00,286,2026-04-21 19:08:00
567,2,35,10,2026-04-10 14:51:00,2026-04-10 16:52:00,121,2026-04-10 16:52:00
568,20,20,12,2026-01-20 09:41:00,2026-01-20 12:06:00,145,2026-01-20 12:06:00
569,24,44,7,2026-01-18 12:12:00,2026-01-18 13:52:00,100,2026-01-18 13:52:00
